"No.","Time","Source","Destination","Protocol","Length","Info"
"2878","2.387981","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2879","2.387981","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3093523 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2880","2.387982","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3094723 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2881","2.387982","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3095923 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2882","2.387983","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3097123 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2883","2.387984","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3098323 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2884","2.387984","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3099523 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2885","2.387985","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3100723 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2886","2.387985","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3101923 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2887","2.387986","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3103123 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2888","2.387987","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3104323 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2889","2.387987","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3105523 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2890","2.387988","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3106723 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2891","2.387989","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3107923 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2892]"
"2892","2.387989","128.135.24.73","10.190.102.221","TLSv1.2","569","Application Data"
"2893","2.387990","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3109638 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2894","2.387990","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3110838 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2895","2.387991","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3112038 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2896","2.387992","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3113238 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2897","2.387992","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3114438 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2898","2.387993","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3115638 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2899","2.387993","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3116838 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2900","2.387994","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3118038 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2901","2.387994","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3119238 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2902","2.387995","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3120438 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2903","2.387995","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3121638 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2904]"
"2904","2.387996","128.135.24.73","10.190.102.221","TLSv1.2","889","Application Data"
"2905","2.387997","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3123673 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2906","2.387998","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3124873 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2907","2.387999","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3126073 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2908","2.388000","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3127273 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2909","2.388045","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3128473 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2910","2.388046","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3129673 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2911","2.388047","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3130873 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2912","2.388048","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3132073 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2916]"
"2913","2.388174","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11226 Ack=3133273 Win=3868160 Len=0"
"2914","2.388666","10.190.102.221","128.135.24.73","TLSv1.2","176","Application Data"
"2915","2.388826","10.190.102.221","128.135.24.73","TLSv1.2","165","Application Data"
"2916","2.389414","128.135.24.73","10.190.102.221","TLSv1.2","239","Application Data"
"2917","2.389415","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3133458 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2918","2.389416","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3134658 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2919","2.389417","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3135858 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2920","2.389418","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3137058 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2921","2.389419","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3138258 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2922","2.389420","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3139458 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2923","2.389420","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3140658 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2924","2.389421","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3141858 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2925","2.389422","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3143058 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2926","2.389423","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3144258 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2927","2.389424","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3145458 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2928","2.389425","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3146658 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2929","2.389426","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3147858 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2930]"
"2930","2.389427","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2931","2.389428","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3149871 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2932","2.389429","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3151071 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2933","2.389430","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3152271 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2934","2.389431","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3153471 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2935","2.389432","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3154671 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2936","2.389433","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3155871 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2937","2.389434","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3157071 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2938","2.389435","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3158271 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2939","2.389436","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3159471 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2940","2.389437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3160671 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2941","2.389437","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3161871 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2942","2.389438","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3163071 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2943","2.389439","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3164271 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2944]"
"2944","2.389440","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2945","2.389441","128.135.24.73","10.190.102.221","TLSv1.2","248","Application Data"
"2946","2.389441","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3166478 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2947","2.389443","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3167678 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2948","2.389444","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3168878 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2949","2.389445","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3170078 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2950","2.389874","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11459 Ack=3171278 Win=3868160 Len=0"
"2951","2.389915","10.190.102.221","128.135.24.73","TLSv1.2","162","Application Data"
"2952","2.391883","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3171278 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2953","2.391885","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3172478 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2954","2.391888","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3173678 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2955","2.391889","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3174878 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2956","2.391891","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3176078 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2957","2.391892","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3177278 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2958","2.391894","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3178478 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2959","2.391896","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3179678 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2960","2.391898","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3180878 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2961]"
"2961","2.391899","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2962","2.391901","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3182891 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2966]"
"2963","2.391908","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3184091 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2966]"
"2964","2.391909","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3185291 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2966]"
"2965","2.391910","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3186491 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2966]"
"2966","2.391911","128.135.24.73","10.190.102.221","TLSv1.2","389","Application Data"
"2967","2.391912","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3188026 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2969]"
"2968","2.391913","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3189226 Ack=11101 Win=64128 Len=1200 [TCP PDU reassembled in 2969]"
"2969","2.391915","128.135.24.73","10.190.102.221","TLSv1.2","96","Application Data"
"2970","2.392008","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11567 Ack=3190468 Win=3868160 Len=0"
"2971","2.392508","10.190.102.221","128.135.24.73","TLSv1.2","162","Application Data"
"2972","2.392522","10.190.102.221","128.135.24.73","TLSv1.2","175","Application Data"
"2973","2.485679","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3190468 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2974","2.485681","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3191668 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2975","2.485682","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3192868 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2976","2.485683","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3194068 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2977","2.485684","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3195268 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2978","2.485685","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3196468 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2979","2.485686","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3197668 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2980","2.485687","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3198868 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2981","2.485687","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3200068 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2982","2.485688","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3201268 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2983","2.485689","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3202468 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2984","2.485690","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3203668 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2985","2.485691","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3204868 Ack=11226 Win=64128 Len=1200 [TCP PDU reassembled in 2986]"
"2986","2.485692","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2987","2.485693","128.135.24.73","10.190.102.221","TLSv1.2","91","Application Data"
"2988","2.485693","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=3206918 Ack=11459 Win=64128 Len=0"
"2989","2.485769","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11796 Ack=3206068 Win=3852608 Len=0"
"2990","2.485837","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11796 Ack=3206918 Win=3868160 Len=0"
"2991","2.486927","10.190.102.221","128.135.24.73","TLSv1.2","170","Application Data"
"2992","2.487878","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3206918 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2993","2.487879","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3208118 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2994","2.487880","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3209318 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2995","2.487881","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3210518 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2996","2.487882","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3211718 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2997","2.487884","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3212918 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2998","2.487885","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3214118 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"2999","2.487887","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3215318 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3000","2.487889","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3216518 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3001","2.487890","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3217718 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3002","2.487892","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3218918 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3003","2.487894","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3220118 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3004","2.487895","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3221318 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3005]"
"3005","2.487896","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"3006","2.487898","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3223331 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3007","2.487899","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3224531 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3008","2.487901","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3225731 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3009","2.487902","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3226931 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3010","2.487903","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3228131 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3011","2.487904","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3229331 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3012","2.487906","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3230531 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3013","2.487907","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3231731 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3014","2.487908","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3232931 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3015","2.487910","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3234131 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3016","2.487911","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3235331 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3017","2.487912","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3236531 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3018","2.487913","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=3237731 Ack=11459 Win=64128 Len=1200 [TCP PDU reassembled in 3019]"
"3019","2.487914","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"3020","2.487915","128.135.24.73","10.190.102.221","TLSv1.2","246","Application Data"
